smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
C[C@]12CCCC=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCCC=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL1629804,0.06,active,10.221848749616356
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,CHEMBL309113,1200.0,inactive,5.920818753952375
C(=C1\CC(c2ccccc2)c2ccccc21)\c1cccnc1,C(=C1\CC(c2ccccc2)c2ccccc21)\c1cccnc1,CHEMBL193555,4060.0,inactive,5.391473966422806
O=c1cc(Cn2ccnc2)c2ccc(OCc3ccc(Cl)cc3)cc2o1,O=c1cc(Cn2ccnc2)c2ccc(OCc3ccc(Cl)cc3)cc2o1,CHEMBL1688897,178.0,active,6.749579997691106
Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,CHEMBL87333,50000.0,inactive,4.301029995663981
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,CHEMBL229907,351700.0,inactive,3.4538276316830574
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,CHEMBL16782,510.0,active,6.292429823902063
COc1ccc2c(Cc3cccc([N+](=O)[O-])c3)cncc2c1O,COc1ccc2c(Cc3cccc([N+](=O)[O-])c3)cncc2c1O,CHEMBL495777,1400.0,inactive,5.853871964321762
CC[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,CC[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,CHEMBL3752973,159.96,active,6.795988604538516
Fc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2ccnc2)cc1,Fc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2ccnc2)cc1,CHEMBL4175438,51.2,active,7.290730039024169
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(I)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(I)c2)n2cnnc2)cc1,CHEMBL390496,1.5,active,8.823908740944319
COC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,COC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5279329,699.84,active,6.155001238642457
O=C1c2ccccc2CCC1C(O)c1ccnnc1,O=C1c2ccccc2CCC1C(O)c1ccnnc1,CHEMBL168762,250000.0,inactive,3.6020599913279625
CCO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3754174,11803.21,inactive,4.927999865939462
CCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CHEMBL327239,385000.0,inactive,3.4145392704914994
Cc1ccc(OCc2cn(C(c3ccc(C#N)cc3)c3ccc(C#N)cc3)nn2)cc1,Cc1ccc(OCc2cn(C(c3ccc(C#N)cc3)c3ccc(C#N)cc3)nn2)cc1,CHEMBL1824752,10950.0,inactive,4.960585880823863
COc1ccc(-c2cc3c(=O)cc(O)oc3cc2SCc2ccncc2)cc1,COc1ccc(-c2cc3c(=O)cc(O)oc3cc2SCc2ccncc2)cc1,CHEMBL496375,220.0,active,6.657577319177793
CCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,CCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,CHEMBL28173,48.98,active,7.309981219211305
Fc1ccc(-n2c(Cn3ccnc3)cc3ccccc32)cc1,Fc1ccc(-n2c(Cn3ccnc3)cc3ccccc32)cc1,CHEMBL2336856,9.01,active,8.045275209020938
N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,CHEMBL4077246,100000.0,inactive,4.0
CC(C)=CCc1c(O)ccc2c1O[C@H](c1ccc(O)cc1O)CC2=O,CC(C)=CCc1c(O)ccc2c1O[C@H](c1ccc(O)cc1O)CC2=O,CHEMBL457686,3400.0,inactive,5.468521082957745
CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,CHEMBL5177269,0.51,active,9.292429823902063
CN(c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1OCc1ccccc1)S(C)(=O)=O,CN(c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1OCc1ccccc1)S(C)(=O)=O,CHEMBL271794,120.0,active,6.920818753952375
CCN1CCc2cc(Br)cc(C(c3ccc(F)cc3)n3ccnc3)c21,CCN1CCc2cc(Br)cc(C(c3ccc(F)cc3)n3ccnc3)c21,CHEMBL287950,90.0,active,7.045757490560675
O=[N+]([O-])c1ccccc1S(=O)(=O)NCCc1c(C(c2ccccc2O)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccccc2[N+](=O)[O-])[nH]c2ccccc12,O=[N+]([O-])c1ccccc1S(=O)(=O)NCCc1c(C(c2ccccc2O)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccccc2[N+](=O)[O-])[nH]c2ccccc12,CHEMBL4166364,4600.0,inactive,5.337242168318426
Fc1ccc(C(CCc2c[nH]cn2)c2ccccc2)cc1,Fc1ccc(C(CCc2c[nH]cn2)c2ccccc2)cc1,CHEMBL5423840,10092.53,inactive,4.995999950977336
N#Cc1cc(Cn2cncn2)cc(-c2ccc(O)cc2)c1,N#Cc1cc(Cn2cncn2)cc(-c2ccc(O)cc2)c1,CHEMBL601840,112.0,active,6.950781977329818
CCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CHEMBL314125,1500.0,inactive,5.823908740944319
N#Cc1cc(Cn2cncn2)ccc1-c1ccc(O)c(Cl)c1,N#Cc1cc(Cn2cncn2)ccc1-c1ccc(O)c(Cl)c1,CHEMBL598020,380.0,active,6.42021640338319
N#Cc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,N#Cc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,CHEMBL518761,3.0,active,8.522878745280337
CCCCOc1ccc(-c2nn[nH]n2)cc1,CCCCOc1ccc(-c2nn[nH]n2)cc1,CHEMBL150278,316.23,active,6.499996931948306
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,CHEMBL323197,20700.0,inactive,4.684029654543083
CCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CHEMBL316262,6600.0,inactive,5.180456064458132
C1=NC=NC1CCCCc1ccccc1,C1=NC=NC1CCCCc1ccccc1,CHEMBL5419141,11994.99,inactive,4.9210001097592295
C[C@]12C=CC(=O)C=C1[C@H](OCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12C=CC(=O)C=C1[C@H](OCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5267234,149.97,active,6.823995608527747
CCCc1cn(C(c2ccccc2)c2ccccc2)nn1,CCCc1cn(C(c2ccccc2)c2ccccc2)nn1,CHEMBL1824756,10960.0,inactive,4.96018944585165
C[C@]1(c2ccncc2)CCC(=O)NC1=O,C[C@]1(c2ccncc2)CCC(=O)NC1=O,CHEMBL89046,245000.0,inactive,3.6108339156354674
CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,CHEMBL604716,0.3,active,9.522878745280336
CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccccc2)c1,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccccc2)c1,CHEMBL3622069,2.3,active,8.638272163982407
C#CC(O)C12CCCC=C1CCC1C3CCC(=O)C3(C)CCC12,C#CC(O)C12CCCC=C1CCC1C3CCC(=O)C3(C)CCC12,CHEMBL82981,62000.0,inactive,4.207608310501746
COc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1O,COc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1O,CHEMBL133081,24210.29,inactive,4.616000008383734
COc1ccc2c(Cc3ccccc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,COc1ccc2c(Cc3ccccc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,CHEMBL3818720,80.0,active,7.096910013008056
COc1ccc2c(OCCn3ccnc3)cc(=O)oc2c1,COc1ccc2c(OCCn3ccnc3)cc(=O)oc2c1,CHEMBL375497,100000.0,inactive,4.0
CCN(CC)c1ccc2cc(-c3cnco3)c(=O)oc2c1,CCN(CC)c1ccc2cc(-c3cnco3)c(=O)oc2c1,CHEMBL4087613,3100.0,inactive,5.508638306165727
COc1c(C)c(O)c2c(c1C)O[C@H](c1ccccc1)CC2=O,COc1c(C)c(O)c2c(c1C)O[C@H](c1ccccc1)CC2=O,CHEMBL53343,12500.0,inactive,4.903089986991944
CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,CHEMBL111888,51.76,active,7.286005732339356
O=C1c2ccc(O)cc2CCC1Cc1ccncc1,O=C1c2ccc(O)cc2CCC1Cc1ccncc1,CHEMBL91818,6194.41,inactive,5.208000052636861
N#Cc1ccc(S(=O)(=O)NCc2ccc(CNS(=O)(=O)c3ccc(C#N)cc3)cc2)cc1,N#Cc1ccc(S(=O)(=O)NCc2ccc(CNS(=O)(=O)c3ccc(C#N)cc3)cc2)cc1,CHEMBL4527809,660.0,active,6.180456064458132
N#Cc1ccc(N(Cc2c(Cl)cc(O)cc2Cl)n2cnnc2)cc1,N#Cc1ccc(N(Cc2c(Cl)cc(O)cc2Cl)n2cnnc2)cc1,CHEMBL5402384,2.301,active,8.638083381331356
CCCCCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,CCCCCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,CHEMBL5274139,1300.0,inactive,5.886056647693163
CCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL29339,1499.68,inactive,5.824001400317809
Oc1cc2c(cc1C(c1ccc(F)cc1)n1ccnc1)OCO2,Oc1cc2c(cc1C(c1ccc(F)cc1)n1ccnc1)OCO2,CHEMBL513615,5.3,active,8.275724130399212
Brc1ccc2c(c1)CC/C2=C\c1cccnc1,Brc1ccc2c(c1)CC/C2=C\c1cccnc1,CHEMBL194440,7830.0,inactive,5.106238237942057
C[C@]12CCC(=O)C=C1[C@H](F)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1[C@H](F)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3752871,799.83,active,6.097002310392405
CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1,CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1,CHEMBL4639677,0.01,active,11.0
c1ccc(C(CCCn2ccnc2)c2ccccc2)cc1,c1ccc(C(CCCn2ccnc2)c2ccccc2)cc1,CHEMBL5419940,15995.58,inactive,4.796000007769141
O=C1CC(c2ccc(O)cc2)Oc2c1ccc1ccccc21,O=C1CC(c2ccc(O)cc2)Oc2c1ccc1ccccc21,CHEMBL256665,630.0,active,6.200659450546418
CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2ccccc21,CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2ccccc21,CHEMBL113637,57.0,active,7.244125144327507
Fc1ccc(-c2nc(-c3cccnc3)cs2)cc1,Fc1ccc(-c2nc(-c3cccnc3)cs2)cc1,CHEMBL1957210,17580.0,inactive,4.754981129262247
C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,CHEMBL325461,4602.57,inactive,5.336999597634908
C[C@]12CCC(=O)C=C1[C@@H](c1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1[C@@H](c1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5279628,1099.01,inactive,5.958998355870358
C[C@]12C=C(Br)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12C=C(Br)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5289932,1840.77,inactive,5.735000472208071
C[C@]12CC(C#N)=C(O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,C[C@]12CC(C#N)=C(O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CHEMBL3623216,1000.0,active,6.0
C[C@]12CC[C@H]3[C@@H](Cc4noc5c4[C@]3(C)CC[C@@H]5O)[C@@H]1CC[C@@H]2O,C[C@]12CC[C@H]3[C@@H](Cc4noc5c4[C@]3(C)CC[C@@H]5O)[C@@H]1CC[C@@H]2O,CHEMBL3751861,120500.0,inactive,3.919012953089113
CC1(OC(=O)Cc2ccncc2)CCCCC1,CC1(OC(=O)Cc2ccncc2)CCCCC1,CHEMBL105044,3200.0,inactive,5.494850021680094
Cc1ccc(C(O)(c2ccc(C)cc2)c2cncnc2)cc1,Cc1ccc(C(O)(c2ccc(C)cc2)c2cncnc2)cc1,CHEMBL283085,410.2,active,6.387004343967653
CC1(c2ccncc2)CCC(=O)NC1=O,CC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL38510,245000.0,inactive,3.6108339156354674
O=S(=O)(NCCc1c(C(c2ccc3c(c2)Cc2ccccc2-3)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,O=S(=O)(NCCc1c(C(c2ccc3c(c2)Cc2ccccc2-3)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,CHEMBL4162907,8800.0,inactive,5.055517327849831
O=c1ccc2ccc(OCCn3ccnc3)cc2o1,O=c1ccc2ccc(OCCn3ccnc3)cc2o1,CHEMBL390152,31622.78,inactive,4.499999953328896
N#Cc1cc(Cn2cncn2)cc(-c2ccc(O)c(Cl)c2)c1,N#Cc1cc(Cn2cncn2)cc(-c2ccc(O)c(Cl)c2)c1,CHEMBL598846,24.0,active,7.619788758288394
COc1ccc(C(c2cc3ccc(OC)cc3o2)n2ccnc2)cc1,COc1ccc(C(c2cc3ccc(OC)cc3o2)n2ccnc2)cc1,CHEMBL382500,130.0,active,6.886056647693163
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CBr)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CBr)[C@@H]1CCC2=O,CHEMBL5282922,1399.59,inactive,5.853999169190227
O=S(=O)(c1cccc(OC(F)(F)F)c1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,O=S(=O)(c1cccc(OC(F)(F)F)c1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4288256,10000.0,inactive,5.0
O=S(=O)(c1cccs1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,O=S(=O)(c1cccs1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL3960724,10000.0,inactive,5.0
CCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL38472,330.0,active,6.481486060122113
C[C@H]1C[C@]2(O)O[C@@]1(C)C=C1CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]12,C[C@H]1C[C@]2(O)O[C@@]1(C)C=C1CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]12,CHEMBL4866633,11800.0,inactive,4.928117992693875
CC(=C(c1ccc(O)cc1)c1ccc(OCC(N)=O)cc1)c1ccc([N+](=O)[O-])cc1,CC(=C(c1ccc(O)cc1)c1ccc(OCC(N)=O)cc1)c1ccc([N+](=O)[O-])cc1,CHEMBL3925065,9724.0,inactive,5.012155049828702
C[C@]12CCC=CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(O)CC[C@@H]12,C[C@]12CCC=CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(O)CC[C@@H]12,CHEMBL5281055,17988.71,inactive,4.744999979509871
c1cnc(-c2nc(-c3cc4ccccc4o3)cs2)nc1,c1cnc(-c2nc(-c3cc4ccccc4o3)cs2)nc1,CHEMBL4228819,3345.23,inactive,5.475574017119809
COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,CHEMBL296411,13600.0,inactive,4.866461091629782
CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL3913908,1600.0,inactive,5.795880017344075
CCN1CCc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21,CCN1CCc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21,CHEMBL39403,61.5,active,7.211124884224583
C[C@]12CC[C@H]3[C@@H](C=CC45OC4C(=O)CC[C@]35C)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](C=CC45OC4C(=O)CC[C@]35C)[C@@H]1CCC2=O,CHEMBL5266698,15310.87,inactive,4.815000130956587
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3245349,650.0,active,6.187086643357144
COc1ccc2c(=O)c(Cn3ccnc3)c(-c3ccc(Br)cc3)oc2c1,COc1ccc2c(=O)c(Cn3ccnc3)c(-c3ccc(Br)cc3)oc2c1,CHEMBL209047,4073.8,inactive,5.390000296157769
CCCCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CCCCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CHEMBL5270141,63.97,active,7.194023649282437
CCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5289535,743.02,active,6.128999496101152
C[C@]12C=CC(=O)C=C1C(Cc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12C=CC(=O)C=C1C(Cc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5269707,92.9,active,7.031984286006358
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccc([N+](=O)[O-])cc3)nn2)cc1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccc([N+](=O)[O-])cc3)nn2)cc1,CHEMBL1824751,7730.0,inactive,5.111820506081675
CO[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CO[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CHEMBL308537,0.13,active,9.886056647693165
Cc1cncn1Cc1ccc(C#N)cc1,Cc1cncn1Cc1ccc(C#N)cc1,CHEMBL162496,15.0,active,7.823908740944319
Oc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,Oc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,CHEMBL2420684,2000.0,inactive,5.698970004336019
CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,CHEMBL349704,12.0,active,7.920818753952375
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2F)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2F)n2cnnc2)cc1,CHEMBL5411834,7.096,active,8.14898639317633
N#Cc1ccc(N(CCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL5424049,767.36,active,6.115000842917264
N#Cc1ccc(N(CSc2ccc(O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CSc2ccc(O)cc2)n2cnnc2)cc1,CHEMBL5412353,1.698,active,8.770062314092065
CC#CCOc1ccc2cc(C(O)(c3cccnc3)c3ccc(Cl)cc3Cl)oc2c1,CC#CCOc1ccc2cc(C(O)(c3cccnc3)c3ccc(Cl)cc3Cl)oc2c1,CHEMBL5287457,10.0,active,8.0
Clc1ccc(C(c2ccc(Cl)cc2)(c2c[nH]cn2)n2ccnc2)cc1,Clc1ccc(C(c2ccc(Cl)cc2)(c2c[nH]cn2)n2ccnc2)cc1,CHEMBL344904,16.0,active,7.795880017344075
N#Cc1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1,N#Cc1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1,CHEMBL1672974,0.1,active,10.0
C[C@]12CCC(=O)C=C1[C@@H](CCCCCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1[C@@H](CCCCCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5281163,559757.6,inactive,3.2520000011599985
O=c1cc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)c2ccccc2o1,O=c1cc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)c2ccccc2o1,CHEMBL2430498,1800.0,inactive,5.7447274948966935
CCC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CCC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CHEMBL2333333,575.0,active,6.2403321553103694
CCCCCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,CCCCCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,CHEMBL1824745,16020.0,inactive,4.795337488251781
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C(F)(F)F,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C(F)(F)F,CHEMBL3805008,16.0,active,7.795880017344075
N#CCCCC1CCCc2cncn21,N#CCCCC1CCCc2cncn21,CHEMBL163420,92.9,active,7.031984286006358
N#Cc1cccc(C2CC(=O)c3ccc4ccccc4c3O2)c1,N#Cc1cccc(C2CC(=O)c3ccc4ccccc4c3O2)c1,CHEMBL258257,1370.0,inactive,5.863279432843593
COc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,COc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,CHEMBL490584,1680.0,inactive,5.774690718274137
CC(C)(C)c1ccc2c(c1)C(=O)C(c1ccccc1)CO2,CC(C)(C)c1ccc2c(c1)C(=O)C(c1ccccc1)CO2,CHEMBL2011190,61000.0,inactive,4.214670164989233
C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL4575994,55.0,active,7.259637310505756
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccc(Cl)cc3)nn2)cc1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccc(Cl)cc3)nn2)cc1,CHEMBL1824749,16110.0,inactive,4.792904459580782
O=c1cc(Cn2ccnc2)c2ccc(Oc3ccc(Cl)cc3)cc2o1,O=c1cc(Cn2ccnc2)c2ccc(Oc3ccc(Cl)cc3)cc2o1,CHEMBL1688906,112.0,active,6.950781977329818
CSC(=O)C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,CSC(=O)C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,CHEMBL164993,42.0,active,7.376750709602099
O=c1ccc2ccc(Cn3ccnc3)cc2o1,O=c1ccc2ccc(Cn3ccnc3)cc2o1,CHEMBL224649,676.08,active,6.170001911302621
CC(=O)O[C@H]1[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C2[C@@H]1N=[N+]=[N-],CC(=O)O[C@H]1[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C2[C@@H]1N=[N+]=[N-],CHEMBL3753842,400.0,active,6.3979400086720375
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,CHEMBL3753034,60953.69,inactive,4.214999998033624
O=C1CCc2cc(Cc3cccnc3)cc3c2N1CC3,O=C1CCc2cc(Cc3cccnc3)cc3c2N1CC3,CHEMBL2312965,3340.0,inactive,5.476253533188435
O=C1c2ccccc2CCC1C(O)c1cccnn1,O=C1c2ccccc2CCC1C(O)c1cccnn1,CHEMBL169664,250000.0,inactive,3.6020599913279625
